file_name,full_code,complexity,bugs,code_smells,duplicated_lines_density,cognitive_complexity,security_rating,ncloc,vulnerabilities,optimized_code
config.py,"# In this file, you can set the configurations of the app.

from src.utils.constants import DEBUG, ERROR, LLM_MODEL, OPENAI

#config related to logging must have prefix LOG_
LOG_LEVEL = 'ERROR'
LOG_SELENIUM_LEVEL = ERROR
LOG_TO_FILE = False
LOG_TO_CONSOLE = False

MINIMUM_WAIT_TIME_IN_SECONDS = 60

JOB_APPLICATIONS_DIR = ""job_applications""
JOB_SUITABILITY_SCORE = 7

JOB_MAX_APPLICATIONS = 5
JOB_MIN_APPLICATIONS = 1

LLM_MODEL_TYPE = 'openai'
LLM_MODEL = 'gpt-4o-mini'
# Only required for OLLAMA models
LLM_API_URL = ''
",0.0,0,0,0.0,0,1.0,13.0,0,
dangdang_top_500.py,"import requests
import re
import json


def request_dandan(url):
    try:
        response = requests.get(url)
        if response.status_code == 200:
            return response.text
    except requests.RequestException as e:
        print(e)
        return None


def parse_result(html):
    pattern = re.compile(
        '<li.*?list_num.*?(\d+)\.</div>.*?<img src=""(.*?)"".*?class=""name"".*?title=""(.*?)"">.*?class=""star"">.*?class=""tuijian"">(.*?)</span>.*?class=""publisher_info"">.*?target=""_blank"">(.*?)</a>.*?class=""biaosheng"">.*?<span>(.*?)</span></div>.*?<p><span class=""price_n"">(.*?)</span>.*?</li>', re.S)
    items = re.findall(pattern, html)

    for item in items:
        yield {
            'range': item[0],
            'image': item[1],
            'title': item[2],
            'recommend': item[3],
            'author': item[4],
            'times': item[5],
            'price': item[6]
        }


def write_item_to_file(item):
    print('开始写入数据 ====> ' + str(item))
    with open('book.txt', 'a', encoding='UTF-8') as f:
        f.write(json.dumps(item, ensure_ascii=False) + '\n')


def main(page):
    url = 'http://bang.dangdang.com/books/fivestars/01.00.00.00.00.00-recent30-0-0-1-' + str(page)
    html = request_dandan(url)
    items = parse_result(html)  # 解析过滤我们想要的信息
    for item in items:
        write_item_to_file(item)


if __name__ == ""__main__"":
    for i in range(1, 26):
        main(i)
",9.0,0,0,0.0,7,1.0,38.0,0,
demo_closures.py,"

def foo(x):
    def bar(z):
        return z + x
    return bar

f = foo(9)
g = foo(10)

print(f(2))
print(g(2))

",2.0,0,0,0.0,0,1.0,8.0,0,
demo_toolbox.py,"import argparse
import os
from pathlib import Path

from toolbox import Toolbox
from utils.argutils import print_args
from utils.default_models import ensure_default_models


if __name__ == '__main__':
    parser = argparse.ArgumentParser(
        description=""Runs the toolbox."",
        formatter_class=argparse.ArgumentDefaultsHelpFormatter
    )

    parser.add_argument(""-d"", ""--datasets_root"", type=Path, help= \
        ""Path to the directory containing your datasets. See toolbox/__init__.py for a list of ""
        ""supported datasets."", default=None)
    parser.add_argument(""-m"", ""--models_dir"", type=Path, default=""saved_models"",
                        help=""Directory containing all saved models"")
    parser.add_argument(""--cpu"", action=""store_true"", help=\
        ""If True, all inference will be done on CPU"")
    parser.add_argument(""--seed"", type=int, default=None, help=\
        ""Optional random number seed value to make toolbox deterministic."")
    args = parser.parse_args()
    arg_dict = vars(args)
    print_args(args, parser)

    # Hide GPUs from Pytorch to force CPU processing
    if arg_dict.pop(""cpu""):
        os.environ[""CUDA_VISIBLE_DEVICES""] = ""-1""

    # Remind the user to download pretrained models if needed
    ensure_default_models(args.models_dir)

    # Launch the toolbox
    Toolbox(**arg_dict)
",2.0,0,0,0.0,3,1.0,27.0,0,
douyin.py,"# -*- coding:utf-8 -*-
from bs4 import BeautifulSoup
from contextlib import closing
import requests, json, time, re, os, sys, time

class DouYin(object):
	def __init__(self):
		""""""
		抖音App视频下载
		""""""
		#SSL认证
		pass

	def get_video_urls(self, user_id):
		""""""
		获得视频播放地址
		Parameters:
			nickname：查询的用户名
		Returns:
			video_names: 视频名字列表
			video_urls: 视频链接列表
			aweme_count: 视频数量
		""""""
		video_names = []
		video_urls = []
		unique_id = ''
		while unique_id != user_id:
			search_url = 'https://api.amemv.com/aweme/v1/discover/search/?cursor=0&keyword=%s&count=10&type=1&retry_type=no_retry&iid=17900846586&device_id=34692364855&ac=wifi&channel=xiaomi&aid=1128&app_name=aweme&version_code=162&version_name=1.6.2&device_platform=android&ssmix=a&device_type=MI+5&device_brand=Xiaomi&os_api=24&os_version=7.0&uuid=861945034132187&openudid=dc451556fc0eeadb&manifest_version_code=162&resolution=1080*1920&dpi=480&update_version_code=1622' % user_id
			req = requests.get(url = search_url, verify = False)
			html = json.loads(req.text)
			aweme_count = html['user_list'][0]['user_info']['aweme_count']
			uid = html['user_list'][0]['user_info']['uid']
			nickname = html['user_list'][0]['user_info']['nickname']
			unique_id = html['user_list'][0]['user_info']['unique_id']
		user_url = 'https://www.douyin.com/aweme/v1/aweme/post/?user_id=%s&max_cursor=0&count=%s' % (uid, aweme_count)
		req = requests.get(url = user_url, verify = False)
		html = json.loads(req.text)
		i = 1
		for each in html['aweme_list']:
			share_desc = each['share_info']['share_desc']
			if '抖音-原创音乐短视频社区' == share_desc:
				video_names.append(str(i) + '.mp4')
				i += 1
			else:
				video_names.append(share_desc + '.mp4')
			video_urls.append(each['share_info']['share_url'])

		return video_names, video_urls, nickname

	def get_download_url(self, video_url):
		""""""
		获得视频播放地址
		Parameters:
			video_url：视频播放地址
		Returns:
			download_url: 视频下载地址
		""""""
		req = requests.get(url = video_url, verify = False)
		bf = BeautifulSoup(req.text, 'lxml')
		script = bf.find_all('script')[-1]
		video_url_js = re.findall('var data = \[(.+)\];', str(script))[0]
		video_html = json.loads(video_url_js)
		download_url = video_html['video']['play_addr']['url_list'][0]
		return download_url

	def video_downloader(self, video_url, video_name):
		""""""
		视频下载
		Parameters:
			None
		Returns:
			None
		""""""
		size = 0
		with closing(requests.get(video_url, stream=True, verify = False)) as response:
			chunk_size = 1024
			content_size = int(response.headers['content-length']) 
			if response.status_code == 200:
				sys.stdout.write('  [文件大小]:%0.2f MB\n' % (content_size / chunk_size / 1024))

				with open(video_name, ""wb"") as file:  
					for data in response.iter_content(chunk_size = chunk_size):
						file.write(data)
						size += len(data)
						file.flush()

					sys.stdout.write('    [下载进度]:%.2f%%' % float(size / content_size * 100))
					sys.stdout.flush()
		time.sleep(1)


	def run(self):
		""""""
		运行函数
		Parameters:
			None
		Returns:
			None
		""""""
		self.hello()
		# user_id = input('请输入ID(例如13978338):')
		user_id = 'sm666888'
		video_names, video_urls, nickname = self.get_video_urls(user_id)
		if nickname not in os.listdir():
			os.mkdir(nickname)
		sys.stdout.write('视频下载中:\n')
		for num in range(len(video_urls)):
			print('  %s\n' % video_urls[num])
			video_url = self.get_download_url(video_urls[num])
			if '\\' in video_names[num]:
				video_name = video_names[num].replace('\\', '')
			elif '/' in video_names[num]:
				video_name = video_names[num].replace('/', '')
			else:
				video_name = video_names[num]
			self.video_downloader(video_url, os.path.join(nickname, video_name))
			print('')

	def hello(self):
		""""""
		打印欢迎界面
		Parameters:
			None
		Returns:
			None
		""""""
		print('*' * 100)
		print('\t\t\t\t抖音App视频下载小助手')
		print('*' * 100)

		
if __name__ == '__main__':
	douyin = DouYin()
	douyin.run()",15.0,0,1,20.1,15,4.0,79.0,4,
download_checks.py,"{'https://s3.amazonaws.com/fast-ai-imageclas/caltech_101.tgz': (131740031,
                                                                'd673425306e98ee4619fcdeef8a0e876'),
 'https://s3.amazonaws.com/fast-ai-imagelocal/biwi_head_pose.tgz': (452316199,
                                                                    '00f4ccf66e8cba184bc292fdc08fb237'),
 'https://s3.amazonaws.com/fast-ai-imagelocal/camvid.tgz': (598913237,
                                                            '648371e4f3a833682afb39b08a3ce2aa'),
 'https://s3.amazonaws.com/fast-ai-nlp/ag_news_csv.tgz': (11784419,
                                                          'b86f328f4dbd072486591cb7a5644dcd'),
 'https://s3.amazonaws.com/fast-ai-nlp/amazon_review_full_csv.tgz': (71606272,
                                                                     '4a1196cf0adaea22f4bc3f592cddde90'),
 'https://s3.amazonaws.com/fast-ai-nlp/amazon_review_polarity_csv.tgz': (688339454,
                                                                         '676f7e5208ec343c8274b4bb085bc938'),
 'https://s3.amazonaws.com/fast-ai-sample/adult_sample.tgz': (968212,
                                                              '64eb9d7e23732de0b138f7372d15492f'),
 'https://s3.amazonaws.com/fast-ai-sample/biwi_sample.tgz': (593774,
                                                             '9179f4c1435f4b291f0d5b072d60c2c9'),
 'https://s3.amazonaws.com/fast-ai-sample/camvid_tiny.tgz': (2314212,
                                                             '2cf6daf91b7a2083ecfa3e9968e9d915')}",0.0,1,0,0.0,0,1.0,18.0,0,
encoder_train.py,"from utils.argutils import print_args
from encoder.train import train
from pathlib import Path
import argparse


if __name__ == ""__main__"":
    parser = argparse.ArgumentParser(
        description=""Trains the speaker encoder. You must have run encoder_preprocess.py first."",
        formatter_class=argparse.ArgumentDefaultsHelpFormatter
    )

    parser.add_argument(""run_id"", type=str, help= \
        ""Name for this model. By default, training outputs will be stored to saved_models/<run_id>/. If a model state ""
        ""from the same run ID was previously saved, the training will restart from there. Pass -f to overwrite saved ""
        ""states and restart from scratch."")
    parser.add_argument(""clean_data_root"", type=Path, help= \
        ""Path to the output directory of encoder_preprocess.py. If you left the default ""
        ""output directory when preprocessing, it should be <datasets_root>/SV2TTS/encoder/."")
    parser.add_argument(""-m"", ""--models_dir"", type=Path, default=""saved_models"", help=\
        ""Path to the root directory that contains all models. A directory <run_name> will be created under this root.""
        ""It will contain the saved model weights, as well as backups of those weights and plots generated during ""
        ""training."")
    parser.add_argument(""-v"", ""--vis_every"", type=int, default=10, help= \
        ""Number of steps between updates of the loss and the plots."")
    parser.add_argument(""-u"", ""--umap_every"", type=int, default=100, help= \
        ""Number of steps between updates of the umap projection. Set to 0 to never update the ""
        ""projections."")
    parser.add_argument(""-s"", ""--save_every"", type=int, default=500, help= \
        ""Number of steps between updates of the model on the disk. Set to 0 to never save the ""
        ""model."")
    parser.add_argument(""-b"", ""--backup_every"", type=int, default=7500, help= \
        ""Number of steps between backups of the model. Set to 0 to never make backups of the ""
        ""model."")
    parser.add_argument(""-f"", ""--force_restart"", action=""store_true"", help= \
        ""Do not load any saved model."")
    parser.add_argument(""--visdom_server"", type=str, default=""http://localhost"")
    parser.add_argument(""--no_visdom"", action=""store_true"", help= \
        ""Disable visdom."")
    args = parser.parse_args()

    # Run the training
    print_args(args, parser)
    train(**vars(args))
",1.0,0,0,0.0,1,1.0,39.0,0,
fuck_bilibili_captcha.py,"import time
import requests
from PIL import Image
from selenium import webdriver
from selenium.webdriver import ActionChains
from selenium.webdriver.common.by import By
from selenium.webdriver.support.ui import WebDriverWait
from selenium.webdriver.support import expected_conditions as EC
from bs4 import BeautifulSoup
import re
from io import BytesIO

driver = webdriver.Chrome('/usr/lib/chromium-browser/chromedriver')
WAIT = WebDriverWait(driver, 10)
url = 'https://passport.bilibili.com/login'


def mergy_Image(image_file, location_list):
    """"""
    将原始图片进行合成
    :param image_file: 图片文件
    :param location_list: 图片位置
    :return: 合成新的图片
    """"""

    # 存放上下部分的各个小块
    upper_half_list = []
    down_half_list = []

    image = Image.open(image_file)

    # 通过 y 的位置来判断是上半部分还是下半部分,然后切割
    for location in location_list:
        if location['y'] == -58:
            # 间距为10，y：58-116
            im = image.crop((abs(location['x']), 58, abs(location['x'])+10, 116))
            upper_half_list.append(im)
        if location['y'] == 0:
            # 间距为10，y：0-58
            im = image.crop((abs(location['x']), 0, abs(location['x']) + 10, 58))
            down_half_list.append(im)

    # 创建一张大小一样的图片
    new_image = Image.new('RGB', (260, 116))

    # 粘贴好上半部分 y坐标是从上到下（0-116）
    offset = 0
    for im in upper_half_list:
        new_image.paste(im, (offset, 0))
        offset += 10

    # 粘贴好下半部分
    offset = 0
    for im in down_half_list:
        new_image.paste(im, (offset, 58))
        offset += 10

    return new_image


def get_distance(bg_Image, fullbg_Image):

    # 阈值
    threshold = 200

    print(bg_Image.size[0])
    print(bg_Image.size[1])


    for i in range(60, bg_Image.size[0]):
        for j in range(bg_Image.size[1]):
            bg_pix = bg_Image.getpixel((i, j))
            fullbg_pix = fullbg_Image.getpixel((i, j))
            r = abs(bg_pix[0] - fullbg_pix[0])
            g = abs(bg_pix[1] - fullbg_pix[1])
            b = abs(bg_pix[2] - fullbg_pix[2])

            if r + g + b > threshold:
               return i




def get_path(distance):
        result = []
        current = 0
        mid = distance * 4 / 5
        t = 0.2
        v = 0
        while current < (distance - 10):
            if current < mid:
                a = 2
            else:
                a = -3
            v0 = v
            v = v0 + a * t
            s = v0 * t + 0.5 * a * t * t
            current += s
            result.append(round(s))
        return result


def start_drag(driver, distance):

    # 被妖怪吃掉了
    # knob =  WAIT.until(EC.presence_of_element_located((By.CSS_SELECTOR, ""#gc-box > div > div.gt_slider > div.gt_slider_knob.gt_show"")))
    # ActionChains(driver).click_and_hold(knob).perform()
    # ActionChains(driver).move_by_offset(xoffset=distance, yoffset=0.1).perform()
    # time.sleep(0.5)
    # ActionChains(driver).release(knob).perform()

    # 被妖怪吃掉了
    # ActionChains(driver).drag_and_drop_by_offset(knob, distance-10, 0).perform()

    knob = WAIT.until(EC.presence_of_element_located((By.CSS_SELECTOR, ""#gc-box > div > div.gt_slider > div.gt_slider_knob.gt_show"")))
    result = get_path(distance)
    ActionChains(driver).click_and_hold(knob).perform()

    for x in result:
        ActionChains(driver).move_by_offset(xoffset=x, yoffset=0).perform()

    time.sleep(0.5)
    ActionChains(driver).release(knob).perform()


def recognize_code(driver):
    """"""
    识别滑动验证码
    :param driver: selenium驱动
    :return:
    """"""

    bs = BeautifulSoup(driver.page_source,'lxml')
    # 找到背景图片和缺口图片的div
    bg_div = bs.find_all(class_='gt_cut_bg_slice')
    fullbg_div = bs.find_all(class_='gt_cut_fullbg_slice')

    # 获取缺口背景图片url
    bg_url = re.findall('background-image:\surl\(""(.*?)""\)',bg_div[0].get('style'))
    # 获取背景图片url
    fullbg_url = re.findall('background-image:\surl\(""(.*?)""\)',fullbg_div[0].get('style'))

    # 存放每个合成缺口背景图片的位置
    bg_location_list = []
    # 存放每个合成背景图片的位置
    fullbg_location_list = []

    for bg in bg_div:
        location = {}
        location['x'] = int(re.findall('background-position:\s(.*?)px\s(.*?)px;', bg.get('style'))[0][0])
        location['y'] = int(re.findall('background-position:\s(.*?)px\s(.*?)px;', bg.get('style'))[0][1])
        bg_location_list.append(location)

    for fullbg in fullbg_div:
        location = {}
        location['x'] = int(re.findall('background-position:\s(.*?)px\s(.*?)px;', fullbg.get('style'))[0][0])
        location['y'] = int(re.findall('background-position:\s(.*?)px\s(.*?)px;', fullbg.get('style'))[0][1])
        fullbg_location_list.append(location)

    print(bg_location_list)
    print(fullbg_location_list)

    # 将图片格式存为 jpg 格式
    bg_url = bg_url[0].replace('webp', 'jpg')
    fullbg_url = fullbg_url[0].replace('webp', 'jpg')
    # print(bg_url)
    # print(fullbg_url)

    # 下载图片
    bg_image = requests.get(bg_url).content
    fullbg_image = requests.get(fullbg_url).content
    print('完成图片下载')

    # 写入图片
    bg_image_file = BytesIO(bg_image)
    fullbg_image_file = BytesIO(fullbg_image)

    # 合成图片
    bg_Image = mergy_Image(bg_image_file, bg_location_list)
    fullbg_Image = mergy_Image(fullbg_image_file, fullbg_location_list)
    # bg_Image.show()
    # fullbg_Image.show()

    # 计算缺口偏移距离
    distance = get_distance(bg_Image, fullbg_Image)
    print('得到距离：%s' % str(distance))

    start_drag(driver, distance)




if __name__ == '__main__':

    # 获取滑块按钮
    driver.get(url)
    slider = WAIT.until(EC.element_to_be_clickable(
        (By.CSS_SELECTOR, ""#gc-box > div > div.gt_slider > div.gt_slider_knob.gt_show"")))

    recognize_code(driver)


    # driver.close()

",19.0,0,10,0.0,21,1.0,110.0,0,
generate_pxi.py,"import argparse
import os

from Cython import Tempita


def process_tempita(pxifile, outfile) -> None:
    with open(pxifile, encoding=""utf-8"") as f:
        tmpl = f.read()
    pyxcontent = Tempita.sub(tmpl)

    with open(outfile, ""w"", encoding=""utf-8"") as f:
        f.write(pyxcontent)


def main() -> None:
    parser = argparse.ArgumentParser()
    parser.add_argument(""infile"", type=str, help=""Path to the input file"")
    parser.add_argument(""-o"", ""--outdir"", type=str, help=""Path to the output directory"")
    args = parser.parse_args()

    if not args.infile.endswith("".in""):
        raise ValueError(f""Unexpected extension: {args.infile}"")

    outdir_abs = os.path.join(os.getcwd(), args.outdir)
    outfile = os.path.join(
        outdir_abs, os.path.splitext(os.path.split(args.infile)[1])[0]
    )

    process_tempita(args.infile, outfile)


main()
",3.0,0,0,0.0,1,1.0,22.0,0,
generate_version.py,"#!/usr/bin/env python3

# Note: This file has to live next to setup.py or versioneer will not work
import argparse
import os
import sys

import versioneer

sys.path.insert(0, """")


def write_version_info(path) -> None:
    version = None
    git_version = None

    try:
        import _version_meson

        version = _version_meson.__version__
        git_version = _version_meson.__git_version__
    except ImportError:
        version = versioneer.get_version()
        git_version = versioneer.get_versions()[""full-revisionid""]
    if os.environ.get(""MESON_DIST_ROOT""):
        path = os.path.join(os.environ.get(""MESON_DIST_ROOT""), path)
    with open(path, ""w"", encoding=""utf-8"") as file:
        file.write(f'__version__=""{version}""\n')
        file.write(f'__git_version__=""{git_version}""\n')


def main() -> None:
    parser = argparse.ArgumentParser()
    parser.add_argument(
        ""-o"",
        ""--outfile"",
        type=str,
        help=""Path to write version info to"",
        required=False,
    )
    parser.add_argument(
        ""--print"",
        default=False,
        action=""store_true"",
        help=""Whether to print out the version"",
        required=False,
    )
    args = parser.parse_args()

    if args.outfile:
        if not args.outfile.endswith("".py""):
            raise ValueError(
                f""Output file must be a Python file. ""
                f""Got: {args.outfile} as filename instead""
            )

        write_version_info(args.outfile)

    if args.print:
        try:
            import _version_meson

            version = _version_meson.__version__
        except ImportError:
            version = versioneer.get_version()
        print(version)


main()
",6.0,0,0,0.0,8,1.0,52.0,0,
github-scraper.py,"import requests
import os
from github import Github
import re
GITHUB_TOKEN = ""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""
GITHUB_API_URL = ""https://api.github.com/search/repositories""
g = Github(GITHUB_TOKEN)

MAX_FILE_SIZE = 20000
MAX_REPOS = 200
MAX_FILES = 20

os.makedirs(""smaller-git-dataset"", exist_ok=True)

HEADERS = {""Authorization"": f""token {GITHUB_TOKEN}""}

params = {
    ""q"": ""language: python stars:>10"",
    ""sort"": ""stars"",
    ""order"": ""desc"",
    ""per_page"": 200,
    ""page"": 1
}



local_import_pattern = re.compile(r""import (\w+)|from (\w+) import"")
def is_independent(code, repo_files):
    matches = local_import_pattern.findall(code)
    for match in matches:
        imported_module = match[0] or match[1]
        if f""{imported_module}.py"" in repo_files:
            return False
    return True

repositories = []
while len(repositories) < MAX_REPOS and params[""page""] <= 3:  # Limit to 200 repos (2 pages)
    response = requests.get(GITHUB_API_URL, headers=HEADERS, params=params)
    if response.status_code != 200:
        print(f""⚠️ API Error: {response.status_code}"")
        break

    data = response.json()
    repositories.extend(data[""items""])  # Add repos to list

    params[""page""] += 1  # Go to the next page

# 🔹 Limit to 200 repositories
repositories = repositories[:MAX_REPOS]
print(f""✅ Fetched {len(repositories)} Python repositories."")


# 🔹 Function to fetch Python files from a repository
def fetch_python_files(repo):
    repo_name = repo[""full_name""]
    files_url = repo[""url""] + ""/contents""

    try:
        response = requests.get(files_url, headers=HEADERS)
        if response.status_code != 200:
            print(f""⚠️ Error fetching files for {repo_name}"")
            return

        files = response.json()
        repo_files = {file[""name""] for file in files if file[""type""] == ""file""}
        count = 0  # Limit files per repo

        for file in files:
            if count >= MAX_FILES:
                break  # Stop after 10 files

            if file[""type""] == ""file"" and file[""name""].endswith("".py"") and file[""size""] < MAX_FILE_SIZE:
                file_url = file[""download_url""]

                # 🔹 Download and save the file
                response = requests.get(file_url)
                code = response.text
                if is_independent(code, repo_files):
                    with open(f""smaller-git-dataset/{file['name']}"", ""w"", encoding=""utf-8"") as f:
                        f.write(code)

                    print(f""✅ Saved: {file['name']} ({file['size']} bytes) from {repo_name}"")
                    count += 1

    except Exception as e:
        print(f""⚠️ Error processing {repo_name}: {e}"")


# 🔹 Process each repository
for i, repo in enumerate(repositories):
    print(f""🔍 Processing {i + 1}/{len(repositories)}: {repo['full_name']}"")
    fetch_python_files(repo)

print(""✅ Done processing repositories."")",0.0,0,0,0.0,0,1.0,0.0,0,
hatch_build.py,"import os

from hatchling.builders.hooks.plugin.interface import BuildHookInterface


class CustomBuildHook(BuildHookInterface):
    def initialize(self, version, build_data):
        from babel.messages.frontend import compile_catalog

        for theme in 'mkdocs', 'readthedocs':
            cmd = compile_catalog()
            cmd.directory = os.path.join('mkdocs', 'themes', theme, 'locales')
            cmd.finalize_options()
            cmd.run()
",2.0,0,0,0.0,1,1.0,10.0,0,
hubconf.py,"# Copyright (c) Facebook, Inc. and its affiliates.
#
# This source code is licensed under the MIT license found in the
# LICENSE file in the root directory of this source tree.
""""""isort:skip_file""""""

import functools
import importlib


dependencies = [
    ""dataclasses"",
    ""hydra"",
    ""numpy"",
    ""omegaconf"",
    ""regex"",
    ""requests"",
    ""torch"",
]


# Check for required dependencies and raise a RuntimeError if any are missing.
missing_deps = []
for dep in dependencies:
    try:
        importlib.import_module(dep)
    except ImportError:
        # Hack: the hydra package is provided under the ""hydra-core"" name in
        # pypi. We don't want the user mistakenly calling `pip install hydra`
        # since that will install an unrelated package.
        if dep == ""hydra"":
            dep = ""hydra-core""
        missing_deps.append(dep)
if len(missing_deps) > 0:
    raise RuntimeError(""Missing dependencies: {}"".format("", "".join(missing_deps)))


# only do fairseq imports after checking for dependencies
from fairseq.hub_utils import (  # noqa; noqa
    BPEHubInterface as bpe,
    TokenizerHubInterface as tokenizer,
)
from fairseq.models import MODEL_REGISTRY  # noqa


# torch.hub doesn't build Cython components, so if they are not found then try
# to build them here
try:
    import fairseq.data.token_block_utils_fast  # noqa
except ImportError:
    try:
        import cython  # noqa
        import os
        from setuptools import sandbox

        sandbox.run_setup(
            os.path.join(os.path.dirname(__file__), ""setup.py""),
            [""build_ext"", ""--inplace""],
        )
    except ImportError:
        print(
            ""Unable to build Cython components. Please make sure Cython is ""
            ""installed if the torch.hub model you are loading depends on it.""
        )


# automatically expose models defined in FairseqModel::hub_models
for _model_type, _cls in MODEL_REGISTRY.items():
    for model_name in _cls.hub_models().keys():
        globals()[model_name] = functools.partial(
            _cls.from_pretrained,
            model_name,
        )
",5.0,0,1,0.0,13,1.0,47.0,0,
idc.py,"import pandas as pd
dataset_path = ""github_code_dataset_with_efficiency_scores.csv""
df = pd.read_csv(dataset_path)


columns_to_remove = [""efficiency_score""]
df = df.drop(columns=[col for col in columns_to_remove if col in df.columns], errors=""ignore"")


final_file_path = ""github_code_dataset_no_comments.csv""
df.to_csv(final_file_path, index=False)",1.0,0,0,0.0,0,1.0,7.0,0,
idk.py,"import requests
import pandas as pd
import os

SONARCLOUD_TOKEN = ""82a8fe6df3b0391119aa62fd413df6db3707e9b1""
ORGANIZATION_KEY = ""gamify""
PROJECT_KEY = ""dimp170_refined-sonar-analysis""
HEADERS = {""Authorization"": f""Bearer {SONARCLOUD_TOKEN}""}

full_results = []
snippet_results = []

def get_sonar_files():
    sonar_files = {}
    page = 1

    while True:
        url = f""https://sonarcloud.io/api/components/tree""
        params = {
            ""component"": PROJECT_KEY,
            ""qualifiers"": ""FIL"",
            ""organization"": ORGANIZATION_KEY,
            ""p"": page,
            ""ps"": 500
        }

        response = requests.get(url, headers=HEADERS, params=params)

        if response.status_code == 200:
            components = response.json().get(""components"", [])
            file_paths = [c[""path""] for c in components]
            print(f""SonarCloud Retrieved Files (First 5): {file_paths[:5]}"")
            return {c[""path""]: c[""key""] for c in components}
        else:
            print(f""API Error: {response.status_code} - {response.text}"")
            break



sonar_files = get_sonar_files()
print(f""Retrieved {len(sonar_files)} indexed files from SonarCloud."")


dataset_path = ""github_code_dataset_no_comments.csv""
try:
    df = pd.read_csv(dataset_path)
except FileNotFoundError:
    print(f""Error: Dataset file '{dataset_path}' not found."")
    exit()


df[""file_path""] = df[""file_path""].apply(lambda x: x.split(""/"")[-1])
df[""file_path""] = df[""file_path""].apply(lambda x: f""{PROJECT_KEY}:{x}"")
df[""file_path""] = df[""file_path""].apply(lambda x: x.replace(f""{PROJECT_KEY}:"", """"))


df[""file_path""] = df[""file_path""].apply(lambda x: f""{PROJECT_KEY}:{x}"" if not x.startswith(PROJECT_KEY) else x)
print(f""Updated Dataset File Paths (First 5): {df['file_path'].head().tolist()}"")

df[""sonar_component_key""] = df[""file_path""].map(sonar_files)


df_filtered = df.dropna(subset=[""sonar_component_key""])
print(f""Matched {len(df_filtered)} files to SonarCloud."")



def get_all_sonar_metrics(component_key):
    if not component_key or pd.isna(component_key):
        return {}

    url = ""https://sonarcloud.io/api/measures/component""
    params = {
        ""component"": component_key,
        ""organization"": ORGANIZATION_KEY,
        ""metricKeys"": ""code_smells,complexity,security_rating,cognitive_complexity,duplicated_lines_density,bugs,vulnerabilities,ncloc""

    }

    response = requests.get(url, headers=HEADERS, params=params)

    if response.status_code == 200:
        measures = response.json().get(""component"", {}).get(""measures"", [])
        metrics = {m[""metric""]: m[""value""] for m in measures}


        print(f""SonarCloud Metrics for {component_key}: {metrics}"")

        return metrics
    else:
        print(f""API Error ({component_key}): {response.status_code} - {response.text}"")
        return {}
def get_code(file_path):
    with open(file_path, ""r"", encoding=""utf-8"") as f:
        full_code = f.read()
        snippet = ""\n"".join(full_code.split(""\n"")[:5]) + ""...""
        return full_code, snippet




sonar_results_all_metrics = {}
for file_path, component_key in sonar_files.items():
    clean_file_name = os.path.basename(file_path)
    full_code, snippet = get_code(file_path)
    metrics = get_all_sonar_metrics(component_key)

    full_row = {
        ""file_name"": clean_file_name,
        ""full_code"": full_code
    }
    full_row.update(metrics)
    full_results.append(full_row)

    snippet_row = {
        ""file_name"": clean_file_name,
        ""snippet"": snippet
    }
    snippet_row.update(metrics)
    snippet_results.append(snippet_row)

df_full = pd.DataFrame(full_results)
df_snip = pd.DataFrame(snippet_results)

df_full.to_csv(""refined-sonar-metrics-for-ai.csv"", index=False)
df_snip.to_csv(""refined-sonar-metrics.csv"", index=False)







",13.0,0,1,0.0,22,1.0,80.0,0,
