file_name,full_code,complexity,bugs,code_smells,duplicated_lines_density,cognitive_complexity,security_rating,ncloc,vulnerabilities,optimized_code
conanfile.py,"#!/usr/bin/env python
# -*- coding: utf-8 -*-

""""""Conan recipe package for Google FlatBuffers
""""""
import os
import shutil
from conans import ConanFile, CMake, tools


class FlatbuffersConan(ConanFile):
    name = ""flatbuffers""
    license = ""Apache-2.0""
    url = ""https://github.com/google/flatbuffers""
    homepage = ""http://google.github.io/flatbuffers/""
    author = ""Wouter van Oortmerssen""
    topics = (""conan"", ""flatbuffers"", ""serialization"", ""rpc"", ""json-parser"")
    description = ""Memory Efficient Serialization Library""
    settings = ""os"", ""compiler"", ""build_type"", ""arch""
    options = {""shared"": [True, False], ""fPIC"": [True, False]}
    default_options = {""shared"": False, ""fPIC"": True}
    generators = ""cmake""
    exports = ""LICENSE""
    exports_sources = [""CMake/*"", ""include/*"", ""src/*"", ""grpc/*"", ""CMakeLists.txt"", ""conan/CMakeLists.txt""]

    def source(self):
        """"""Wrap the original CMake file to call conan_basic_setup
        """"""
        shutil.move(""CMakeLists.txt"", ""CMakeListsOriginal.txt"")
        shutil.move(os.path.join(""conan"", ""CMakeLists.txt""), ""CMakeLists.txt"")

    def config_options(self):
        """"""Remove fPIC option on Windows platform
        """"""
        if self.settings.os == ""Windows"":
            self.options.remove(""fPIC"")

    def configure_cmake(self):
        """"""Create CMake instance and execute configure step
        """"""
        cmake = CMake(self)
        cmake.definitions[""FLATBUFFERS_BUILD_TESTS""] = False
        cmake.definitions[""FLATBUFFERS_BUILD_SHAREDLIB""] = self.options.shared
        cmake.definitions[""FLATBUFFERS_BUILD_FLATLIB""] = not self.options.shared
        cmake.configure()
        return cmake

    def build(self):
        """"""Configure, build and install FlatBuffers using CMake.
        """"""
        cmake = self.configure_cmake()
        cmake.build()

    def package(self):
        """"""Copy Flatbuffers' artifacts to package folder
        """"""
        cmake = self.configure_cmake()
        cmake.install()
        self.copy(pattern=""LICENSE"", dst=""licenses"")
        self.copy(pattern=""FindFlatBuffers.cmake"", dst=os.path.join(""lib"", ""cmake"", ""flatbuffers""), src=""CMake"")
        self.copy(pattern=""flathash*"", dst=""bin"", src=""bin"")
        self.copy(pattern=""flatc*"", dst=""bin"", src=""bin"")
        if self.settings.os == ""Windows"" and self.options.shared:
            if self.settings.compiler == ""Visual Studio"":
                shutil.move(os.path.join(self.package_folder, ""lib"", ""%s.dll"" % self.name),
                            os.path.join(self.package_folder, ""bin"", ""%s.dll"" % self.name))
            elif self.settings.compiler == ""gcc"":
                shutil.move(os.path.join(self.package_folder, ""lib"", ""lib%s.dll"" % self.name),
                            os.path.join(self.package_folder, ""bin"", ""lib%s.dll"" % self.name))

    def package_info(self):
        """"""Collect built libraries names and solve flatc path.
        """"""
        self.cpp_info.libs = tools.collect_libs(self)
        self.user_info.flatc = os.path.join(self.package_folder, ""bin"", ""flatc"")
",10.0,0,1,0.0,6,1.0,50.0,0,
render_readme.py,"#!/usr/bin/env python

import re
from pathlib import Path

README_TEMPLATE_FILEPATH = ""readme_template.md""
GETTING_STARTED_TEMPLATE_FILEPATH = ""guides/01_getting-started/01_quickstart.md""

readme_template = Path(README_TEMPLATE_FILEPATH).read_text()
getting_started_template = Path(GETTING_STARTED_TEMPLATE_FILEPATH).read_text()
getting_started_template = getting_started_template.replace(""# Quickstart"", """")
getting_started_template = getting_started_template.replace(""Tip:"", ""> [!TIP]\n >"")

# Extract all the code and demo tags from the getting started template
code_tags = re.findall(r""\$code_([^\s]+)"", getting_started_template)
demo_tags = re.findall(r""\$demo_([^\s]+)"", getting_started_template)
codes = {}
demos = {}

for src in code_tags:
    context = Path(f""demo/{src}/run.py"").read_text()
    # Replace the condition to run the demo directly with actual launch code
    context = re.sub(r""if __name__(.*[\n$]*)*"", ""demo.launch()"", context)
    codes[src] = f""```python\n{context}\n```\n""  # Convert to Markdown code block

for src in demo_tags:
    demos[src] = f""![`{src}` demo](demo/{src}/screenshot.gif)""

# Replace the headers in the getting started template with a smaller header (e.g. H3 instead of H2) to
# make the README more readable and less cluttered.
getting_started_template = re.sub(r""^(#+)"", r""#\1"", getting_started_template, flags=re.MULTILINE)
readme_template = readme_template.replace(""$getting_started"", getting_started_template)

# Now put the codes and the screenshots in the README template
readme_template = re.sub(r""\$code_([^\s]+)"", lambda x: codes[x.group(1)], readme_template)
readme_template = re.sub(r""\$demo_([^\s]+)"", lambda x: demos[x.group(1)], readme_template)

# Save the README template to the actual README.md file (with a note about the editing)
EDITING_NOTE = (""<!-- DO NOT EDIT THIS FILE DIRECTLY. INSTEAD EDIT THE `readme_template.md` OR ""
                ""`guides/1)getting_started/1)quickstart.md` TEMPLATES AND THEN RUN `render_readme.py` SCRIPT. -->"")
Path(""README.md"").write_text(f""{EDITING_NOTE}\n\n{readme_template}"")
",2.0,1,0,0.0,2,1.0,25.0,0,
financical.py,"#-*- coding:UTF-8 -*-
import sys
import pymysql
import requests
import json
import re
from bs4 import BeautifulSoup

""""""
类说明:获取财务数据

Author:
	Jack Cui
Blog:
	http://blog.csdn.net/c406495762
Zhihu:
	https://www.zhihu.com/people/Jack--Cui/
Modify:
	2017-08-31
""""""
class FinancialData():

	def __init__(self):
		#服务器域名
		self.server = 'http://quotes.money.163.com/'
		self.cwnb = 'http://quotes.money.163.com/hkstock/cwsj_'
		#主要财务指标
		self.cwzb_dict = {'EPS':'基本每股收益','EPS_DILUTED':'摊薄每股收益','GROSS_MARGIN':'毛利率',
		'CAPITAL_ADEQUACY':'资本充足率','LOANS_DEPOSITS':'贷款回报率','ROTA':'总资产收益率',
		'ROEQUITY':'净资产收益率','CURRENT_RATIO':'流动比率','QUICK_RATIO':'速动比率',
		'ROLOANS':'存贷比','INVENTORY_TURNOVER':'存货周转率','GENERAL_ADMIN_RATIO':'管理费用比率',
		'TOTAL_ASSET2TURNOVER':'资产周转率','FINCOSTS_GROSSPROFIT':'财务费用比率','TURNOVER_CASH':'销售现金比率','YEAREND_DATE':'报表日期'}
		#利润表
		self.lrb_dict = {'TURNOVER':'总营收','OPER_PROFIT':'经营利润','PBT':'除税前利润',
		'NET_PROF':'净利润','EPS':'每股基本盈利','DPS':'每股派息',
		'INCOME_INTEREST':'利息收益','INCOME_NETTRADING':'交易收益','INCOME_NETFEE':'费用收益','YEAREND_DATE':'报表日期'}
		#资产负债表
		self.fzb_dict = {
			'FIX_ASS':'固定资产','CURR_ASS':'流动资产','CURR_LIAB':'流动负债',
			'INVENTORY':'存款','CASH':'现金及银行存结','OTHER_ASS':'其他资产',
			'TOTAL_ASS':'总资产','TOTAL_LIAB':'总负债','EQUITY':'股东权益',
			'CASH_SHORTTERMFUND':'库存现金及短期资金','DEPOSITS_FROM_CUSTOMER':'客户存款',
			'FINANCIALASSET_SALE':'可供出售之证券','LOAN_TO_BANK':'银行同业存款及贷款',
			'DERIVATIVES_LIABILITIES':'金融负债','DERIVATIVES_ASSET':'金融资产','YEAREND_DATE':'报表日期'}
		#现金流表
		self.llb_dict = {
			'CF_NCF_OPERACT':'经营活动产生的现金流','CF_INT_REC':'已收利息','CF_INT_PAID':'已付利息',
			'CF_INT_REC':'已收股息','CF_DIV_PAID':'已派股息','CF_INV':'投资活动产生现金流',
			'CF_FIN_ACT':'融资活动产生现金流','CF_BEG':'期初现金及现金等价物','CF_CHANGE_CSH':'现金及现金等价物净增加额',
			'CF_END':'期末现金及现金等价物','CF_EXCH':'汇率变动影响','YEAREND_DATE':'报表日期'}
		#总表
		self.table_dict = {'cwzb':self.cwzb_dict,'lrb':self.lrb_dict,'fzb':self.fzb_dict,'llb':self.llb_dict}
		#请求头
		self.headers = {'Accept': 'text/html,application/xhtml+xml,application/xml;q=0.9,image/webp,image/apng,*/*;q=0.8',
			'Accept-Encoding': 'gzip, deflate',
			'Accept-Language': 'zh-CN,zh;q=0.8',
			'User-Agent': 'Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.109 Safari/537.36'}
	
	""""""
	函数说明:获取股票页面信息

	Author:
		Jack Cui
	Parameters:
	    url - 股票财务数据界面地址
	Returns:
	    name - 股票名
	    table_name_list - 财务报表名称
	    table_date_list - 财务报表年限
	    url_list - 财务报表查询连接
	Blog:
		http://blog.csdn.net/c406495762
	Zhihu:
		https://www.zhihu.com/people/Jack--Cui/
	Modify:
		2017-08-31
	""""""
	def get_informations(self, url):
		req = requests.get(url = url, headers = self.headers)
		req.encoding = 'utf-8'
		html = req.text
		page_bf = BeautifulSoup(html, 'lxml')
		#股票名称，股票代码
		name = page_bf.find_all('span', class_ = 'name')[0].string
		# code = page_bf.find_all('span', class_ = 'code')[0].string
		# code = re.findall('\d+',code)[0]

		#存储各个表名的列表
		table_name_list = []
		table_date_list = []
		each_date_list = []
		url_list = []
		#表名和表时间
		table_name = page_bf.find_all('div', class_ = 'titlebar3')
		for each_table_name in table_name:
			#表名
			table_name_list.append(each_table_name.span.string)
			#表时间
			for each_table_date in each_table_name.div.find_all('select', id = re.compile('.+1$')):
				url_list.append(re.findall('(\w+)1',each_table_date.get('id'))[0])
				for each_date in each_table_date.find_all('option'):
					each_date_list.append(each_date.string)
				table_date_list.append(each_date_list)
				each_date_list = []
		return name,table_name_list,table_date_list,url_list

	""""""
	函数说明:财务报表入库

	Author:
		Jack Cui
	Parameters:
	    name - 股票名
	    table_name_list - 财务报表名称
	    table_date_list - 财务报表年限
	    url_list - 财务报表查询连接
	Returns:
		无
	Blog:
		http://blog.csdn.net/c406495762
	Zhihu:
		https://www.zhihu.com/people/Jack--Cui/
	Modify:
		2017-08-31
	""""""
	def insert_tables(self, name, table_name_list,table_date_list, url_list):
		#打开数据库连接:host-连接主机地址,port-端口号,user-用户名,passwd-用户密码,db-数据库名,charset-编码
		conn = pymysql.connect(host='127.0.0.1', port=3306, user='root', passwd='yourpasswd',db='financialdata',charset='utf8')
		#使用cursor()方法获取操作游标
		cursor = conn.cursor()  
		#插入信息
		for i in range(len(table_name_list)):
			sys.stdout.write('    [正在下载       ]    %s' % table_name_list[i] + '\r')
			#获取数据地址
			url = self.server + 'hk/service/cwsj_service.php?symbol={}&start={}&end={}&type={}&unit=yuan'.format(code,table_date_list[i][-1],table_date_list[i][0],url_list[i])
			req_table = requests.get(url = url, headers = self.headers)
			table = req_table.json()
			nums = len(table)
			value_dict = {}
			for num in range(nums):
				sys.stdout.write('    [正在下载 %.2f%%]   ' % (((num+1) / nums)*100) + '\r')
				sys.stdout.flush()
				value_dict['股票名'] = name
				value_dict['股票代码'] = code
				for key, value in table[i].items():
					if key in self.table_dict[url_list[i]]:
						value_dict[self.table_dict[url_list[i]][key]] = value

				sql1 = """"""
				INSERT INTO %s (`股票名`,`股票代码`,`报表日期`) VALUES ('%s','%s','%s')"""""" % (url_list[i],value_dict['股票名'],value_dict['股票代码'],value_dict['报表日期'])
				try:
					cursor.execute(sql1)
					# 执行sql语句
					conn.commit()
				except:
					# 发生错误时回滚
					conn.rollback()

				for key, value in value_dict.items():
					if key not in ['股票名','股票代码','报表日期']:
						sql2 = """"""
						UPDATE %s SET %s='%s' WHERE `股票名`='%s' AND `报表日期`='%s'"""""" % (url_list[i],key,value,value_dict['股票名'],value_dict['报表日期'])
						try:
							cursor.execute(sql2)
							# 执行sql语句
							conn.commit()
						except:
							# 发生错误时回滚
							conn.rollback()
				value_dict = {}
			print('    [下载完成 ')

		# 关闭数据库连接
		cursor.close()  
		conn.close()

if __name__ == '__main__':
	print('*' * 100)
	print('\t\t\t\t\t财务数据下载助手\n')
	print('作者:Jack-Cui\n')
	print('About Me:\n')
	print('  知乎:https://www.zhihu.com/people/Jack--Cui')
	print('  Blog:http://blog.csdn.net/c406495762')
	print('  Gihub:https://github.com/Jack-Cherish\n')
	print('*' * 100)
	fd = FinancialData()
	#上市股票地址
	code = input('请输入股票代码:')

	name,table_name_list,table_date_list,url_list = fd.get_informations(fd.cwnb + code + '.html')
	print('\n  %s:(%s)财务数据下载中！\n' % (name,code))
	fd.insert_tables(name,table_name_list,table_date_list,url_list)
	print('\n  %s:(%s)财务数据下载完成！' % (name,code))",13.0,0,5,0.0,32,1.0,158.0,0,
Calendar (GUI).py,"from tkinter import *
import calendar

root = Tk()
# root.geometry(""400x300"")
root.title(""Calendar"")

# Function

def text():
    month_int = int(month.get())
    year_int = int(year.get())
    cal = calendar.month(year_int, month_int)
    textfield.delete(0.0, END)
    textfield.insert(INSERT, cal)


# Creating Labels
label1 = Label(root, text=""Month:"")
label1.grid(row=0, column=0)

label2 = Label(root, text=""Year:"")
label2.grid(row=0, column=1)

# Creating spinbox
month = Spinbox(root, from_=1, to=12, width=8)
month.grid(row=1, column=0, padx=5)

year = Spinbox(root, from_=2000, to=2100, width=10)
year.grid(row=1, column=1, padx=10)

# Creating Button
button = Button(root, text=""Go"", command=text)
button.grid(row=1, column=2, padx=10)

# Creating Textfield
textfield = Text(root, width=25, height=10, fg=""red"")
textfield.grid(row=2, columnspan=2)


root.mainloop()
",1.0,0,1,0.0,0,1.0,23.0,0,
downloader.py,"#-*- coding: UTF-8 -*-
import requests  
from contextlib import closing

class ProgressBar(object):  
    def __init__(self, title, count=0.0, run_status=None, fin_status=None, total=100.0, unit='', sep='/', chunk_size=1.0):  
        super(ProgressBar, self).__init__()  
        self.info = ""[%s] %s %.2f %s %s %.2f %s""  
        self.title = title  
        self.total = total  
        self.count = count  
        self.chunk_size = chunk_size  
        self.status = run_status or """"  
        self.fin_status = fin_status or "" "" * len(self.status)  
        self.unit = unit  
        self.seq = sep  
  
    def __get_info(self):  
        #[名称] 状态 进度 单位 分割线 总数 单位  
        _info = self.info % (self.title, self.status, self.count/self.chunk_size, self.unit, self.seq, self.total/self.chunk_size, self.unit)  
        return _info  
  
    def refresh(self, count = 1, status = None):  
        self.count += count  
        self.status = status or self.status  
        end_str = ""\r""  
        if self.count >= self.total:  
            end_str = '\n'  
            self.status = status or self.fin_status  
        print(self.__get_info(), end=end_str, )  


if __name__ == '__main__':
	#url = 'http://www.demongan.com/source/game/二十四点.zip'
	#filename = '二十四点.zip'
	print('*' * 100)
	print('\t\t\t\t欢迎使用文件下载小助手')
	print('作者:Jack-Cui\n博客:http://blog.csdn.net/c406495762')
	print('*' * 100)
	url  = input('请输入需要下载的文件链接:\n')
	filename = url.split('/')[-1]
	with closing(requests.get(url, stream=True)) as response:  
		chunk_size = 1024  
		content_size = int(response.headers['content-length'])  
		if response.status_code == 200:
			print('文件大小:%0.2f KB' % (content_size / chunk_size))
			progress = ProgressBar(""%s下载进度"" % filename
			            , total = content_size  
			            , unit = ""KB""  
			            , chunk_size = chunk_size  
			            , run_status = ""正在下载""  
			            , fin_status = ""下载完成"")  

			with open(filename, ""wb"") as file:  
			        for data in response.iter_content(chunk_size=chunk_size):  
			            file.write(data)  
			            progress.refresh(count=len(data))  
		else:
			print('链接异常')",11.0,0,1,0.0,12,1.0,49.0,0,
A solution to project euler problem 3.py,"""""""
Problem:
The prime factors of 13195 are 5,7,13 and 29. What is the largest prime factor
of a given number N?

e.g. for 10, largest prime factor = 5. For 17, largest prime factor = 17.
""""""


# def solution(n: int) -> int:
def solution(n: int = 600851475143) -> int:
    """"""Returns the largest prime factor of a given number n.
    >>> solution(13195)
    29
    >>> solution(10)
    5
    >>> solution(17)
    17
    >>> solution(3.4)
    3
    >>> solution(0)
    Traceback (most recent call last):
        ...
    ValueError: Parameter n must be greater or equal to one.
    >>> solution(-17)
    Traceback (most recent call last):
        ...
    ValueError: Parameter n must be greater or equal to one.
    >>> solution([])
    Traceback (most recent call last):
        ...
    TypeError: Parameter n must be int or passive of cast to int.
    >>> solution(""asd"")
    Traceback (most recent call last):
        ...
    TypeError: Parameter n must be int or passive of cast to int.
    """"""
    try:
        n = int(n)
    except (TypeError, ValueError):
        raise TypeError(""Parameter n must be int or passive of cast to int."")
    if n <= 0:
        raise ValueError(""Parameter n must be greater or equal to one."")

    i = 2
    ans = 0

    if n == 2:
        return 2

    while n > 2:
        while n % i != 0:
            i += 1

        ans = i

        while n % i == 0:
            n = n / i

        i += 1

    return int(ans)


if __name__ == ""__main__"":
    # print(solution(int(input().strip())))
    import doctest

    doctest.testmod()
    print(solution(int(input().strip())))
",7.0,0,0,0.0,9,1.0,23.0,0,
build.py,"#!/usr/bin/env python3

import sys
from pathlib import Path

path = Path(__file__).resolve().parent / "".github"" / ""workflows"" / ""scripts""
sys.path.insert(0, str(path))

import ti_build.entry

sys.exit(ti_build.entry.main())
",0.0,0,0,0.0,0,1.0,6.0,0,
baiduwenku.py,"# -*- coding:UTF-8 -*-
from selenium import webdriver
from bs4 import BeautifulSoup
import re
import time

if __name__ == '__main__':

	options = webdriver.ChromeOptions()
	options.add_argument('user-agent=""Mozilla/5.0 (Linux; Android 4.0.4; Galaxy Nexus Build/IMM76B) AppleWebKit/535.19 (KHTML, like Gecko) Chrome/18.0.1025.133 Mobile Safari/535.19""')
	driver = webdriver.Chrome('J:\迅雷下载\chromedriver.exe', chrome_options=options)
	driver.get('https://wenku.baidu.com/view/aa31a84bcf84b9d528ea7a2c.html')

	html = driver.page_source
	bf1 = BeautifulSoup(html, 'lxml')
	result = bf1.find_all(class_='rtcspage')
	bf2 = BeautifulSoup(str(result[0]), 'lxml')
	title = bf2.div.div.h1.string
	pagenum = bf2.find_all(class_='size')
	pagenum = BeautifulSoup(str(pagenum), 'lxml').span.string
	pagepattern = re.compile('页数：(\d+)页')
	num = int(pagepattern.findall(pagenum)[0])
	print('文章标题：%s' % title)
	print('文章页数：%d' % num)


	while True:
		num = num / 5.0
		html = driver.page_source
		bf1 = BeautifulSoup(html, 'lxml')
		result = bf1.find_all(class_='rtcspage')
		for each_result in result:
			bf2 = BeautifulSoup(str(each_result), 'lxml')
			texts = bf2.find_all('p')
			for each_text in texts:
				main_body = BeautifulSoup(str(each_text), 'lxml')
				for each in main_body.find_all(True):
					if each.name == 'span':
						print(each.string.replace('\xa0',''),end='')
					elif each.name == 'br':
						print('')
			print('\n')
		if num > 1:
			page = driver.find_elements_by_xpath(""//div[@class='page']"")
			driver.execute_script('arguments[0].scrollIntoView();', page[-1]) #拖动到可见的元素去
			nextpage = driver.find_element_by_xpath(""//a[@data-fun='next']"")
			nextpage.click()
			time.sleep(3)
		else:
			break",7.0,0,0,0.0,26,1.0,44.0,0,
test.py,"#!./kitty/launcher/kitty +launch
# License: GPL v3 Copyright: 2016, Kovid Goyal <kovid at kovidgoyal.net>

import importlib


def main() -> None:
    m = importlib.import_module('kitty_tests.main')
    getattr(m, 'main')()


if __name__ == '__main__':
    main()
",2.0,0,0,0.0,1,1.0,6.0,0,
pip_deploy.py,"import subprocess



subprocess.call('python setup.py sdist')

subprocess.call('python setup.py bdist_wheel --universal')

subprocess.call('twine upload dist/*')

",0.0,0,0,0.0,0,1.0,4.0,0,
generate_changelog.py,"#!/usr/bin/env python3

import os
import subprocess
import sys

github_api_token = (
    os.getenv(""CHANGELOG_GITHUB_TOKEN"") if os.getenv(""CHANGELOG_GITHUB_TOKEN"") else input(""Enter Github API token: "")
)

if len(sys.argv) < 2:
    raise Exception(""Provide a version number as parameter (--future-release argument)"")

version = sys.argv[1]

cmd = [
    ""github_changelog_generator"",
    ""-t"",
    github_api_token,
    ""-u"",
    ""locustio"",
    ""-p"",
    ""locust"",
    ""--exclude-labels"",
    ""duplicate,question,invalid,wontfix,cantfix,stale,no-changelog"",
    ""--header-label"",
    ""# Detailed changelog\nThe most important changes can also be found in [the documentation](https://docs.locust.io/en/latest/changelog.html)."",
    ""--since-tag"",
    ""2.27.0"",
    # ""--since-commit"", # these cause issues
    # ""2020-07-01 00:00:00"",
    ""--future-release"",
    version,
]

print(f""Running command: {' '.join(cmd)}\n"")
subprocess.run(cmd)
",2.0,0,2,0.0,2,1.0,28.0,0,
pavement.py,"r""""""
This paver file is intended to help with the release process as much as
possible. It relies on virtualenv to generate 'bootstrap' environments as
independent from the user system as possible (e.g. to make sure the sphinx doc
is built against the built numpy, not an installed one).

Building changelog + notes
==========================

Assumes you have git and the binaries/tarballs in installers/::

    paver write_release
    paver write_note

This automatically put the checksum into README.rst, and writes the Changelog.

TODO
====
    - the script is messy, lots of global variables
    - make it more easily customizable (through command line args)
    - missing targets: install & test, sdist test, debian packaging
    - fix bdist_mpkg: we build the same source twice -> how to make sure we use
      the same underlying python for egg install in venv and for bdist_mpkg
""""""
import os
import hashlib
import textwrap

# The paver package needs to be installed to run tasks
import paver
from paver.easy import Bunch, options, task, sh


#-----------------------------------
# Things to be changed for a release
#-----------------------------------

# Path to the release notes
RELEASE_NOTES = 'doc/source/release/2.3.0-notes.rst'


#-------------------------------------------------------
# Hardcoded build/install dirs, virtualenv options, etc.
#-------------------------------------------------------

# Where to put the release installers
options(installers=Bunch(releasedir=""release"",
                         installersdir=os.path.join(""release"", ""installers"")),)


#-------------
# README stuff
#-------------

def _compute_hash(idirs, hashfunc):
    """"""Hash files using given hashfunc.

    Parameters
    ----------
    idirs : directory path
        Directory containing files to be hashed.
    hashfunc : hash function
        Function to be used to hash the files.

    """"""
    released = paver.path.path(idirs).listdir()
    checksums = []
    for fpath in sorted(released):
        with open(fpath, 'rb') as fin:
            fhash = hashfunc(fin.read())
            checksums.append(
                '%s  %s' % (fhash.hexdigest(), os.path.basename(fpath)))
    return checksums


def compute_md5(idirs):
    """"""Compute md5 hash of files in idirs.

    Parameters
    ----------
    idirs : directory path
        Directory containing files to be hashed.

    """"""
    return _compute_hash(idirs, hashlib.md5)


def compute_sha256(idirs):
    """"""Compute sha256 hash of files in idirs.

    Parameters
    ----------
    idirs : directory path
        Directory containing files to be hashed.

    """"""
    # better checksum so gpg signed README.rst containing the sums can be used
    # to verify the binaries instead of signing all binaries
    return _compute_hash(idirs, hashlib.sha256)


def write_release_task(options, filename='README'):
    """"""Append hashes of release files to release notes.

    This appends file hashes to the release notes and creates
    four README files of the result in various formats:

    - README.rst
    - README.rst.gpg
    - README.md
    - README.md.gpg

    The md file are created using `pandoc` so that the links are
    properly updated. The gpg files are kept separate, so that
    the unsigned files may be edited before signing if needed.

    Parameters
    ----------
    options :
        Set by ``task`` decorator.
    filename : str
        Filename of the modified notes. The file is written
        in the release directory.

    """"""
    idirs = options.installers.installersdir
    notes = paver.path.path(RELEASE_NOTES)
    rst_readme = paver.path.path(filename + '.rst')
    md_readme = paver.path.path(filename + '.md')

    # append hashes
    with open(rst_readme, 'w') as freadme:
        with open(notes) as fnotes:
            freadme.write(fnotes.read())

        freadme.writelines(textwrap.dedent(
            """"""
            Checksums
            =========

            MD5
            ---
            ::

            """"""))
        freadme.writelines([f'    {c}\n' for c in compute_md5(idirs)])

        freadme.writelines(textwrap.dedent(
            """"""
            SHA256
            ------
            ::

            """"""))
        freadme.writelines([f'    {c}\n' for c in compute_sha256(idirs)])

    # generate md file using pandoc before signing
    sh(f""pandoc -s -o {md_readme} {rst_readme}"")

    # Sign files
    if hasattr(options, 'gpg_key'):
        cmd = f'gpg --clearsign --armor --default_key {options.gpg_key}'
    else:
        cmd = 'gpg --clearsign --armor'

    sh(cmd + f' --output {rst_readme}.gpg {rst_readme}')
    sh(cmd + f' --output {md_readme}.gpg {md_readme}')


@task
def write_release(options):
    """"""Write the README files.

    Two README files are generated from the release notes, one in ``rst``
    markup for the general release, the other in ``md`` markup for the github
    release notes.

    Parameters
    ----------
    options :
        Set by ``task`` decorator.

    """"""
    rdir = options.installers.releasedir
    write_release_task(options, os.path.join(rdir, 'README'))
",7.0,0,0,0.0,3,1.0,59.0,0,
noxfile.py,"""""""
The file for Nox
""""""
from typing import Any

import nox
from nox.sessions import Session

locations = ""ciphey/"", ""tests/"", ""docs/""
nox.options.sessions = [""tests""]
package = ""ciphey""


def install_with_constraints(session: Session, *args: str, **kwargs: Any) -> None:
    """"""Install packages constrained by Poetry's lock file.
    This function is a wrapper for nox.sessions.Session.install. It
    invokes pip to install packages inside of the session's virtualenv.
    Additionally, pip is passed a constraints file generated from
    Poetry's lock file, to ensure that the packages are pinned to the
    versions specified in poetry.lock. This allows you to manage the
    packages as Poetry development dependencies.
    Arguments:
        session: The Session object.
        args: Command-line arguments for pip.
        kwargs: Additional keyword arguments for Session.install.
    """"""
    session.run(
        ""poetry"",
        ""export"",
        ""--dev"",
        ""--format=requirements.txt"",
        ""--output=requirements.txt"",
        external=True,
    )
    session.install(""--constraint=requirements.txt"", *args, **kwargs)


# noxfile.py
@nox.session
def black(session):
    args = session.posargs or locations
    session.install(""black"")
    session.run(""black"", *args)


@nox.session(python=""3.8"")
def coverage(session: Session) -> None:
    """"""Upload coverage data.""""""
    install_with_constraints(session, ""coverage[toml]"", ""codecov"")
    session.run(""pip3"", ""install"", ""cipheydists"")
    session.run(""coverage"", ""xml"", ""--fail-under=0"")
    session.run(""codecov"", *session.posargs)


# noxfile.py
@nox.session
def docs(session: Session) -> None:
    """"""Build the documentation.""""""
    install_with_constraints(session, ""sphinx"")
    session.run(""sphinx-build"", ""docs"", ""docs/_build"")


@nox.session
def tests(session):
    session.run(""pip3"", ""install"", ""cipheydists"")
    session.run(""poetry"", ""install"", external=True)
    session.run(""poetry"", ""run"", ""pytest"", ""--cov=ciphey"")
",6.0,0,0,0.0,1,1.0,36.0,0,
Battery_notifier.py,"from plyer import notification  # pip install plyer
import psutil  # pip install psutil

# psutil.sensors_battery() will return the information related to battery
battery = psutil.sensors_battery()

# battery percent will return the current battery prcentage
percent = battery.percent
charging = (
    battery.power_plugged
)

# Notification(title, description, duration)--to send
# notification to desktop
# help(Notification)
if charging:
    if percent == 100:
        charging_message = ""Unplug your Charger""
    else:
        charging_message = ""Charging""
else:
    charging_message = ""Not Charging""
message = str(percent) + ""% Charged\n"" + charging_message

notification.notify(""Battery Information"", message, timeout=10)
",2.0,0,0,0.0,5,1.0,16.0,0,
douban_top_250_books.py,"import requests
from bs4 import BeautifulSoup
import xlwt


def request_douban(url):
headers = {
        'User-Agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) '
                      'Chrome/88.0.4324.146 Safari/537.36',
    }

    try:
        response = requests.get(url=url, headers=headers)
        if response.status_code == 200:
            return response.text
    except requests.RequestException:
        return None


book = xlwt.Workbook(encoding='utf-8', style_compression=0)

sheet = book.add_sheet('豆瓣电影Top250', cell_overwrite_ok=True)
sheet.write(0, 0, '名称')
sheet.write(0, 1, '图片')
sheet.write(0, 2, '排名')
sheet.write(0, 3, '评分')
sheet.write(0, 4, '作者')
sheet.write(0, 5, '简介')

n = 1


def save_to_excel(soup):
    list = soup.find(class_='grid_view').find_all('li')

    for item in list:
        item_name = item.find(class_='title').string
        item_img = item.find('a').find('img').get('src')
        item_index = item.find(class_='').string
        item_score = item.find(class_='rating_num').string
        item_author = item.find('p').text
        if item.find(class_='inq') is not None:
            item_intr = item.find(class_='inq').string
        else:
            item_intr = 'NOT AVAILABLE'        

        # print('爬取电影：' + item_index + ' | ' + item_name +' | ' + item_img +' | ' + item_score +' | ' + item_author +' | ' + item_intr )
        print('爬取电影：' + item_index + ' | ' + item_name + ' | ' + item_score + ' | ' + item_intr)

        global n

        sheet.write(n, 0, item_name)
        sheet.write(n, 1, item_img)
        sheet.write(n, 2, item_index)
        sheet.write(n, 3, item_score)
        sheet.write(n, 4, item_author)
        sheet.write(n, 5, item_intr)

        n = n + 1


def main(page):
    url = 'https://movie.douban.com/top250?start=' + str(page * 25) + '&filter='
    html = request_douban(url)
    soup = BeautifulSoup(html, 'lxml')
    save_to_excel(soup)


if __name__ == '__main__':

    for i in range(0, 10):
        main(i)

book.save(u'豆瓣最受欢迎的250部电影.xlsx')
",,0,0,0.0,0,1.0,,0,
